game_name,duration,critic_rating,peer_rating,popularity,GVI,genre
The Legend of Zelda: Ocarina of Time,7,99,4.39,818,11.926839826663947,4
Soulcalibur (1998),0,98,0.0,0,0.5048350882100803,6
Soulcalibur,6,98,4.38,82,5.3469213736213534,4
Baldur's Gate III,15,97,4.47,697,54.68207311658004,3
Metroid Prime,2,97,4.38,243,6.085042155676568,4
Perfect Dark,10,97,3.98,171,7.478025936704895,4
Super Mario Odyssey,0,97,4.44,1846,22.892458019162067,11
Super Mario Galaxy 2,18,97,4.35,399,9.384964716870677,83
Super Mario Galaxy,28,97,4.37,744,8.463399857724136,83
The Legend of Zelda: Breath of the Wild,121,97,4.51,2987,47.20448177712603,4
Half-Life 2: Update,1,96,4.13,122,6.669558232833775,2
The Legend of Zelda: Tears of the Kingdom,0,96,4.43,383,31.43124750360311,4
Tekken 3,1,96,4.39,532,11.19409568442332,6
GoldenEye 007 (1997),0,96,4.37,191,6.169925787869676,2
Gran Turismo,0,96,4.34,104,4.9500328682098855,1
Metal Gear Solid 2: Sons of Liberty,12,96,4.35,531,11.294976015570784,4
Uncharted 2: Among Thieves,13,96,4.39,1722,18.149754325328,4
Half-Life,3,96,4.38,2300,23.215792805682817,4
Half-Life 2,7,96,4.49,3872,25.4856140109742,4
BioShock,3,96,4.36,3250,19.88584312104895,4
Red Dead Redemption 2,21,96,4.59,5072,52.841720934769,4
Grand Theft Auto IV: Complete Edition,0,95,4.55,81,5.616816868434791,4
The Legend of Zelda: Collector's Edition,0,95,4.27,11,3.641376199665519,4
Elden Ring,61,95,4.41,1237,66.4956822812377,4
XCOM 2: War of the Chosen,0,95,4.38,217,7.39962959721805,10
Baldur's Gate II: Shadows of Amn,1,95,4.35,144,5.265392674632564,5
The Legend of Zelda: Majora's Mask,23,95,4.36,399,13.210555334233288,4
The Legend of Zelda: A Link to the Past,28,95,4.37,563,33.04785380905348,4
Divinity: Original Sin 2,22,95,4.39,1576,22.606813243620778,5
Red Dead Redemption,7,95,4.43,2056,19.5806903879475,4
Grand Theft Auto IV,10,95,4.26,2965,27.047419360252924,4
Portal 2,11,95,4.6,5735,43.45900361900844,2
The Last Of Us,15,95,4.56,3118,27.199093494549192,4
The Last Of Us Remastered,16,95,4.69,2803,40.93542295517333,4
LittleBigPlanet,5,95,4.09,546,8.967295557138101,4
