game_name,duration,critic_rating,peer_rating,popularity,GVI,cluster
The Legend of Zelda: Ocarina of Time,7,99,4.39,818,0.1986728482123066,5
Soulcalibur (1998),0,98,0.0,0,0.008415320690283,4
Soulcalibur,6,98,4.38,82,0.1074542076692394,5
Baldur's Gate III,15,97,4.47,697,0.9094580218986172,5
Metroid Prime,2,97,4.38,243,0.1013020068978586,5
Perfect Dark,10,97,3.98,171,0.124654541368643,5
Super Mario Odyssey,0,97,4.44,1846,0.3814487167766594,1
Super Mario Galaxy 2,18,97,4.35,399,0.1564421523065623,5
Super Mario Galaxy,28,97,4.37,744,0.1410801776583453,5
The Legend of Zelda: Breath of the Wild,121,97,4.51,2987,0.7864049554581636,3
Half-Life 2: Update,1,96,4.13,122,0.1111778335194828,5
The Legend of Zelda: Tears of the Kingdom,0,96,4.43,383,0.4490819760480513,5
Tekken 3,1,96,4.39,532,0.5354548163340227,5
GoldenEye 007 (1997),0,96,4.37,191,0.1028492380041619,5
Gran Turismo,0,96,4.34,104,0.0825143001868625,5
Metal Gear Solid 2: Sons of Liberty,12,96,4.35,531,0.6648014135121121,5
Uncharted 2: Among Thieves,13,96,4.39,1722,0.3023142214504014,1
Half-Life,3,96,4.38,2300,0.3868534279592456,1
Half-Life 2,7,96,4.49,3872,0.4245700039141895,1
BioShock,3,96,4.36,3250,1.1840972607927005,1
Red Dead Redemption 2,21,96,4.59,5072,2.030762316681052,1
Grand Theft Auto IV: Complete Edition,0,95,4.55,81,0.2809813340887839,5
The Legend of Zelda: Collector's Edition,0,95,4.27,11,0.0606997199477499,5
Elden Ring,61,95,4.41,1237,1.4928752047308085,3
XCOM 2: War of the Chosen,0,95,4.38,217,0.2256672643250396,5
Baldur's Gate II: Shadows of Amn,1,95,4.35,144,0.0877711731060604,5
The Legend of Zelda: Majora's Mask,23,95,4.36,399,0.2202126243412783,5
The Legend of Zelda: A Link to the Past,28,95,4.37,563,0.5508893783806214,5
Divinity: Original Sin 2,22,95,4.39,1576,0.376687176927663,1
Red Dead Redemption,7,95,4.43,2056,0.3908808428061311,1
Grand Theft Auto IV,10,95,4.26,2965,1.3523593153469764,1
Portal 2,11,95,4.6,5735,4.34772908690914,1
The Last Of Us,15,95,4.56,3118,13.655987006807788,0
The Last Of Us Remastered,16,95,4.69,2803,0.6823707777158414,1
LittleBigPlanet,5,95,4.09,546,0.1494798392588448,5
Metal Gear Solid 3: Subsistence,0,94,4.37,27,0.0607045281700293,5
Persona 5 Royal,12,94,4.76,474,0.3380210798757794,5
Divinity: Original Sin 2 - Definitive Edition,12,94,4.51,579,0.2629009997849245,5
God of War (2018),14,94,4.56,4802,0.8266446135713463,1
Metal Gear Solid,1,94,4.41,1091,0.2051986987921734,5
Super Mario 64,12,94,4.43,702,0.2948330354537941,5
Quake,1,94,4.25,463,2.16842891414037,5
Jet Set Radio,1,94,3.41,504,1.1305616605105226,5
Command & Conquer,0,94,4.32,133,0.3453178201085445,5
Chrono Cross,42,94,4.4,142,0.1026986079757487,5
The Elder Scrolls V: Skyrim Legendary Edition,0,94,4.6,130,0.1065369369972163,5
Resident Evil Code: Veronica,0,94,4.29,108,0.0752743042026036,5
Tony Hawk's Pro Skater 3,5,94,4.3,144,0.0973523934857404,5
Sid Meier's Civilization 2,0,94,4.2,46,0.0623648477017343,5
Diablo,1,94,4.4,520,1.4803113788522675,5
Grim Fandango,1,94,4.39,136,0.2816999606485324,5
God of War I,11,94,4.36,681,0.1552617316444797,5
Batman: Arkham City,20,94,4.42,2076,0.3597201545958036,1
The Orange Box,6,94,4.54,323,0.1321974894288992,5
Burnout 3: Takedown,23,94,4.41,142,0.1478278103888757,5
The Legend of Zelda: Ocarina of Time 3D,13,94,4.55,351,0.1611867890638095,5
Super Mario Advance 4: Super Mario Bros. 3,0,94,3.8,14,0.0551151053255745,5
Divinity: Original Sin - Enhanced Edition,8,94,4.26,991,0.3526360114374325,5
The Elder Scrolls IV: Oblivion Game of the Year Edition,4,94,4.32,667,2.55807332555432,5
Sid Meier's Civilization IV,2,94,4.11,364,0.4028472936565788,5
The Elder Scrolls V: Skyrim,46,94,4.42,4672,0.8460724521468216,1
