game_name,duration,critic_rating,peer_rating,popularity,GVI
The Legend of Zelda: Ocarina of Time,7,99,4.39,818,0.1986728482123066
Soulcalibur (1998),0,98,0.0,0,0.008415320690283
Soulcalibur,6,98,4.38,82,0.1074542076692394
Baldur's Gate III,15,97,4.47,697,0.9094580218986172
Metroid Prime,2,97,4.38,243,0.1013020068978586
Perfect Dark,10,97,3.98,171,0.124654541368643
Super Mario Odyssey,0,97,4.44,1846,0.3814487167766594
Super Mario Galaxy 2,18,97,4.35,399,0.1564421523065623
Super Mario Galaxy,28,97,4.37,744,0.1410801776583453
The Legend of Zelda: Breath of the Wild,121,97,4.51,2987,0.7864049554581636
Half-Life 2: Update,1,96,4.13,122,0.1111778335194828
The Legend of Zelda: Tears of the Kingdom,0,96,4.43,383,0.44908197604805133
Tekken 3,1,96,4.39,532,0.5354548163340227
GoldenEye 007 (1997),0,96,4.37,191,0.1028492380041619
Gran Turismo,0,96,4.34,104,0.0825143001868625
Metal Gear Solid 2: Sons of Liberty,12,96,4.35,531,0.6648014135121121
Uncharted 2: Among Thieves,13,96,4.39,1722,0.3023142214504014
Half-Life,3,96,4.38,2300,0.3868534279592456
Half-Life 2,7,96,4.49,3872,0.4245700039141895
BioShock,3,96,4.36,3250,1.1840972607927005
Red Dead Redemption 2,21,96,4.59,5072,2.030762316681052
Grand Theft Auto IV: Complete Edition,0,95,4.55,81,0.2809813340887839
The Legend of Zelda: Collector's Edition,0,95,4.27,11,0.0606997199477499
Elden Ring,61,95,4.41,1237,1.4928752047308085
XCOM 2: War of the Chosen,0,95,4.38,217,0.2256672643250396
Baldur's Gate II: Shadows of Amn,1,95,4.35,144,0.0877711731060604
The Legend of Zelda: Majora's Mask,23,95,4.36,399,0.2202126243412783
The Legend of Zelda: A Link to the Past,28,95,4.37,563,0.5508893783806214
Divinity: Original Sin 2,22,95,4.39,1576,0.376687176927663
Red Dead Redemption,7,95,4.43,2056,0.3908808428061311
Grand Theft Auto IV,10,95,4.26,2965,1.3523593153469764
Portal 2,11,95,4.6,5735,4.34772908690914
The Last Of Us,15,95,4.56,3118,13.655987006807788
The Last Of Us Remastered,16,95,4.69,2803,0.6823707777158414
LittleBigPlanet,5,95,4.09,546,0.1494798392588448
Metal Gear Solid 3: Subsistence,0,94,4.37,27,0.0607045281700293
Persona 5 Royal,12,94,4.76,474,0.3380210798757794
Divinity: Original Sin 2 - Definitive Edition,12,94,4.51,579,0.2629009997849245
God of War (2018),14,94,4.56,4802,0.8266446135713463
Metal Gear Solid,1,94,4.41,1091,0.2051986987921734
Super Mario 64,12,94,4.43,702,0.2948330354537941
Quake,1,94,4.25,463,2.16842891414037
Jet Set Radio,1,94,3.41,504,1.1305616605105226
Command & Conquer,0,94,4.32,133,0.34531782010854456
Chrono Cross,42,94,4.4,142,0.1026986079757487
The Elder Scrolls V: Skyrim Legendary Edition,0,94,4.6,130,0.1065369369972163
