game_name,duration,critic_rating,peer_rating,popularity,GVI
The Legend of Zelda: Ocarina of Time,7,99,4.39,818,11.918384164256274
Soulcalibur (1998),0,98,0.0,0,0.5048350882100803
Soulcalibur,6,98,4.38,82,5.3469213736213534
Baldur's Gate III,15,97,4.47,697,
Metroid Prime,2,97,4.38,243,6.077107393802542
Perfect Dark,10,97,3.98,171,7.478025936704895
Super Mario Odyssey,0,97,4.44,1846,22.8831085194318
Super Mario Galaxy 2,18,97,4.35,399,9.384964716870675
Super Mario Galaxy,28,97,4.37,744,8.463399857724136
The Legend of Zelda: Breath of the Wild,121,97,4.51,2987,47.16708377820496
Half-Life 2: Update,1,96,4.13,122,
The Legend of Zelda: Tears of the Kingdom,0,96,4.43,383,
Tekken 3,1,96,4.39,532,11.180296565054393
GoldenEye 007 (1997),0,96,4.37,191,6.169925787869676
Gran Turismo,0,96,4.34,104,4.9500328682098855
Metal Gear Solid 2: Sons of Liberty,12,96,4.35,531,11.294976015570784
Uncharted 2: Among Thieves,13,96,4.39,1722,18.13583014480958
Half-Life,3,96,4.38,2300,
Half-Life 2,7,96,4.49,3872,
BioShock,3,96,4.36,3250,19.88099300870944
Red Dead Redemption 2,21,96,4.59,5072,52.7617388036181
Grand Theft Auto IV: Complete Edition,0,95,4.55,81,5.616816868434791
The Legend of Zelda: Collector's Edition,0,95,4.27,11,3.641376199665519
Elden Ring,61,95,4.41,1237,66.34035343570963
XCOM 2: War of the Chosen,0,95,4.38,217,7.39962959721805
Baldur's Gate II: Shadows of Amn,1,95,4.35,144,5.265392674632564
The Legend of Zelda: Majora's Mask,23,95,4.36,399,13.210555334233288
The Legend of Zelda: A Link to the Past,28,95,4.37,563,33.04785380905348
Divinity: Original Sin 2,22,95,4.39,1576,22.597463743890508
Red Dead Redemption,7,95,4.43,2056,19.540133331878497
Grand Theft Auto IV,10,95,4.26,2965,27.026784390552624
Portal 2,11,95,4.6,5735,43.41492104763271
The Last Of Us,15,95,4.56,3118,27.178848257746207
The Last Of Us Remastered,16,95,4.69,2803,40.93542295517333
LittleBigPlanet,5,95,4.09,546,8.967295557138101
Metal Gear Solid 3: Subsistence,0,94,4.37,27,3.641664644920058
Persona 5 Royal,12,94,4.76,474,17.844132806642396
Divinity: Original Sin 2 - Definitive Edition,12,94,4.51,579,
God of War (2018),14,94,4.56,4802,
Metal Gear Solid,1,94,4.41,1091,
Super Mario 64,12,94,4.43,702,
Quake,1,94,4.25,463,10.820460281560447
Jet Set Radio,1,94,3.41,504,
Command & Conquer,0,94,4.32,133,
Chrono Cross,42,94,4.4,142,
The Elder Scrolls V: Skyrim Legendary Edition,0,94,4.6,130,6.391150850463012
Resident Evil Code: Veronica,0,94,4.29,108,4.515705509114193
Tony Hawk's Pro Skater 3,5,94,4.3,144,5.8401700852095715
Sid Meier's Civilization 2,0,94,4.2,46,3.7412672136270455
Diablo,1,94,4.4,520,11.827687917029618
Grim Fandango,1,94,4.39,136,4.222682410121501
God of War I,11,94,4.36,681,
Batman: Arkham City,20,94,4.42,2076,
The Orange Box,6,94,4.54,323,7.9305273908396625
Burnout 3: Takedown,23,94,4.41,142,8.868190345228657
The Legend of Zelda: Ocarina of Time 3D,13,94,4.55,351,9.669595475937935
Super Mario Advance 4: Super Mario Bros. 3,0,94,3.8,14,3.30635516848122
Divinity: Original Sin - Enhanced Edition,8,94,4.26,991,
The Elder Scrolls IV: Oblivion Game of the Year Edition,4,94,4.32,667,
Sid Meier's Civilization IV,2,94,4.11,364,6.763806060493957
The Elder Scrolls V: Skyrim,46,94,4.42,4672,42.26131898473374
The Elder Scrolls IV: Oblivion,4,94,4.34,915,13.873637777508813
N.O.V.A.,0,94,4.33,12,4.564422474743807
Mass Effect 2,21,94,4.47,2954,26.783010616533243
BioShock Infinite,12,94,4.38,4042,31.787280756856298
Metal Gear Solid 4: Guns of the Patriots,20,94,4.39,641,13.59539835538764
Grand Theft Auto: Vice City,2,94,4.44,2932,27.257092683769677
Half-Life: Alyx,5,93,4.4,446,
Pro Evolution Soccer 2,0,93,4.0,9,3.2984286425946254
SSX (2000),0,93,0.0,3,0.4955431402210254
Hades,10,93,4.44,1908,
Super Smash Bros. Ultimate,0,93,4.37,1059,14.965412915783041
Dwarf Fortress,3,93,4.31,87,4.888164589893363
Skies of Arcadia,0,93,4.4,44,3.708913410518455
SSX 3,0,93,4.41,37,3.8384791156178197
Mario Kart: Super Circuit (2001),1,93,3.78,62,
Gran Turismo 2,0,93,4.41,106,4.241681244405723
Castlevania: Symphony of the Night,19,93,4.36,530,
The Last of Us Part II,0,93,4.42,1798,
God of War II,17,93,4.41,900,8.66233206462552
StarCraft II: Wings of Liberty,13,93,4.58,270,7.911957399531607
Unreal Tournament 2004,3,93,4.32,155,4.91001763380223
Maniac Mansion: Day of the Tentacle,6,93,4.34,80,11.15060967172473
Homeworld,0,93,4.33,59,3.5123071811077895
Gears of War 2,22,93,4.28,701,14.364909656345809
Super Mario 3D World,58,93,4.38,226,18.4516331880788
The Legend of Zelda: Skyward Sword,33,93,4.14,277,12.08285593387528
Okami,1,93,4.39,129,5.081369391162844
Super Smash Bros. Brawl,24,93,4.3,303,12.153447418480816
Paper Mario (2000),5,93,4.4,148,
World of Warcraft,129,93,4.3,662,32.0158316494916
StarCraft II,0,93,4.4,764,
Unreal Tournament 2004: Editor's Choice Edition,3,93,4.29,164,4.939066666351792
Company of Heroes,7,93,3.68,559,10.06642043625475
Uncharted 4: A Thief’s End,0,93,4.49,3547,35.23468877247233
Cut the Rope,1,93,3.77,189,5.619224893113745
Grand Theft Auto III,1,93,4.15,1580,19.421743335716773
Grand Theft Auto: San Andreas,2,93,4.51,3779,23.77210001583415
Persona 5,105,93,4.36,1396,34.169345731093614
Demon's Souls (2020),0,92,4.48,195,
A Monster's Expedition,3,92,3.93,27,6.771313138465754
Soul Calibur II,0,92,4.24,71,
Soul Caliber 2,0,92,0.0,1,0.6029424160230379
Forza Motorsport (2005),34,92,3.67,14,
Final Fantasy XII,0,92,4.19,123,4.668245088044908
The Witcher 3 Wild Hunt - Complete Edition,0,92,4.79,729,
Vagrant Story (2000),0,92,4.25,56,
Tony Hawk's Pro Skater,0,92,4.42,124,4.427156758762043
PaRappa the Rapper,0,92,4.17,40,3.431552338044555
Super Smash Bros. Melee,0,92,4.36,363,
Metroid Prime 2: Echoes,0,92,4.41,81,3.9069819105192174
Eternal Darkness: Sanity's Requiem,0,92,4.38,39,
Wave Race 64: Kawasaki Jet Ski,0,92,4.08,36,
Conker's Bad Fur Day,0,92,4.21,71,3.921074006125226
Medal of Honor (1999),0,92,4.22,124,4.3138292899924995
SSX Tricky,0,92,4.38,42,3.7363246559839807
Super Mario Sunshine,0,92,4.29,293,5.664507791038265
OKAMI HD,4,92,4.19,349,
The Witcher 3: Wild Hunt – Blood and Wine,0,92,4.81,591,
Final Fantasy X,0,92,4.37,377,
God of War III,10,92,4.42,685,10.231544896676558
Age of Empires II: Age of Kings,0,92,4.39,418,8.689065389133718
Unreal Tournament,2,92,4.37,239,6.135345498230249
Thief: The Dark Project,0,92,4.31,52,3.049398958779476
Warcraft 3: Reign of Chaos,0,92,4.45,1378,14.38402244619445
Sid Meier's Gettysburg!,0,92,0.0,2,0.39046765518214516
Sid Meier's Alpha Centauri,1,92,4.16,30,2.9431439913684736
Forza Motorsport 3,16,92,3.81,147,6.742758819579451
Banjo-Kazooie,2,92,4.24,316,
Fire Emblem Awakening,0,92,4.38,240,6.714513923260787
Metroid Fusion,14,92,4.38,186,7.582944007108684
Age of Empires: The Age of Kings,0,92,3.43,7,2.973339755084466
